date,store_nbr,transactions
2013-01-02,1,2111
2013-01-02,2,2358
2013-01-02,3,3487
2013-01-02,4,1922
2013-01-02,5,1903
2013-01-03,1,1833
2013-01-03,2,2033
2013-01-03,3,3026
2013-01-03,4,1551
2013-01-03,5,1740
2013-01-04,1,1863
2013-01-04,2,2066
2013-01-04,3,3188
2013-01-04,4,1596
2013-01-04,5,1642
2013-01-05,1,1509
2013-01-05,2,2062
2013-01-05,3,3623
2013-01-05,4,1825
2013-01-05,5,1643
2013-01-06,1,520
2013-01-06,2,1992
2013-01-06,3,3590
2013-01-06,4,1891
2013-01-06,5,1754
2013-01-07,1,1807
2013-01-07,2,1911
2013-01-07,3,2996
2013-01-07,4,1514
2013-01-07,5,1577
2013-01-08,1,1869
2013-01-08,2,1856
2013-01-08,3,2826
2013-01-08,4,1397
2013-01-08,5,1504
2013-01-09,1,1910
2013-01-09,2,1975
2013-01-09,3,2932
2013-01-09,4,1533
2013-01-09,5,1513
2013-01-10,1,1679
2013-01-10,2,1761
2013-01-10,3,2649
2013-01-10,4,1326
2013-01-10,5,1449
2013-01-11,1,1813
2013-01-11,2,1786
2013-01-11,3,2954
2013-01-11,4,1398
2013-01-11,5,1446
2013-01-12,1,1473
2013-01-12,2,1998
2013-01-12,3,3407
2013-01-12,4,1543
2013-01-12,5,1553
2013-01-13,1,542
2013-01-13,2,1988
2013-01-13,3,3217
2013-01-13,4,1873
2013-01-13,5,1510
2013-01-14,1,1780
2013-01-14,2,1713
2013-01-14,3,2785
2013-01-14,4,1321
2013-01-14,5,1457
2013-01-15,1,1680
2013-01-15,2,1806
2013-01-15,3,2757
2013-01-15,4,1385
2013-01-15,5,1450
2013-01-16,1,1933
2013-01-16,2,1988
2013-01-16,3,3108
2013-01-16,4,1557
2013-01-16,5,1461
2013-01-17,1,1786
2013-01-17,2,1672
2013-01-17,3,2653
2013-01-17,4,1296
2013-01-17,5,1458
2013-01-18,1,1745
2013-01-18,2,1901
2013-01-18,3,2936
2013-01-18,4,1493
2013-01-18,5,1378
2013-01-19,1,1389
2013-01-19,2,2043
2013-01-19,3,3453
2013-01-19,4,1705
2013-01-19,5,1517
2013-01-20,1,507
2013-01-20,2,2006
2013-01-20,3,3466
2013-01-20,4,1742
2013-01-20,5,1596
2013-01-21,1,1770
2013-01-21,2,1864
2013-01-21,3,2930
2013-01-21,4,1458
2013-01-21,5,1506
2013-01-22,1,1762
2013-01-22,2,1794
2013-01-22,3,2721
2013-01-22,4,1285
2013-01-22,5,1459
2013-01-23,1,1873
2013-01-23,2,1951
2013-01-23,3,2911
2013-01-23,4,1465
2013-01-23,5,1461
2013-01-24,1,1616
2013-01-24,2,1691
2013-01-24,3,2503
2013-01-24,4,1245
2013-01-24,5,1319
2013-01-25,1,1770
2013-01-25,2,1949
2013-01-25,3,2943
2013-01-25,4,1498
2013-01-25,5,1447
2013-01-26,1,1295
2013-01-26,2,1993
2013-01-26,3,3394
2013-01-26,4,1750
2013-01-26,5,1540
2013-01-27,1,542
2013-01-27,2,1937
2013-01-27,3,3355
2013-01-27,4,1799
2013-01-27,5,1412
2013-01-28,1,1738
2013-01-28,2,1782
2013-01-28,3,2681
2013-01-28,4,1423
2013-01-28,5,1451
2013-01-29,1,1772
2013-01-29,2,1794
2013-01-29,3,2630
2013-01-29,4,1327
2013-01-29,5,1340
2013-01-30,1,1877
2013-01-30,2,2051
2013-01-30,3,3035
2013-01-30,4,1536
2013-01-30,5,1422
2013-01-31,1,1707
2013-01-31,2,1867
2013-01-31,3,2790
2013-01-31,4,1286
2013-01-31,5,1447
2013-02-01,1,1806
2013-02-01,2,1977
2013-02-01,3,3230
2013-02-01,4,1520
2013-02-01,5,1564
2013-02-02,1,1377
2013-02-02,2,2154
2013-02-02,3,3648
2013-02-02,4,1851
2013-02-02,5,1782
2013-02-03,1,531
2013-02-03,2,1884
2013-02-03,3,3391
2013-02-03,4,1777
2013-02-03,5,1477
2013-02-04,1,1714
2013-02-04,2,1704
2013-02-04,3,2779
2013-02-04,4,1267
2013-02-04,5,1615
2013-02-05,1,1775
2013-02-05,2,1796
2013-02-05,3,2804
2013-02-05,4,1417
2013-02-05,5,1524
2013-02-06,1,1853
2013-02-06,2,1905
2013-02-06,3,2984
2013-02-06,4,1419
2013-02-06,5,1592
2013-02-07,1,1727
2013-02-07,2,1827
2013-02-07,3,2763
2013-02-07,4,1294
2013-02-07,5,1409
2013-02-08,1,1878
2013-02-08,2,1994
2013-02-08,3,2919
2013-02-08,4,1496
2013-02-08,5,1593
2013-02-09,1,1104
2013-02-09,2,1904
2013-02-09,3,3176
2013-02-09,4,1485
2013-02-09,5,1670
2013-02-10,1,374
2013-02-10,2,1366
2013-02-10,3,2369
2013-02-10,4,1151
2013-02-10,5,1219
2013-02-11,1,396
2013-02-11,2,1486
2013-02-11,3,2532
2013-02-11,4,1263
2013-02-11,5,1029
2013-02-12,1,487
2013-02-12,2,1726
2013-02-12,3,3014
2013-02-12,4,1451
2013-02-12,5,968
2013-02-13,1,1921
2013-02-13,2,1961
2013-02-13,3,2911
2013-02-13,4,1474
2013-02-13,5,1680
2013-02-14,1,2119
2013-02-14,2,2129
2013-02-14,3,3206
2013-02-14,4,1667
2013-02-14,5,2075
2013-02-15,1,1787
2013-02-15,2,1750
2013-02-15,3,2887
2013-02-15,4,1433
2013-02-15,5,1522
2013-02-16,1,1263
2013-02-16,2,2017
2013-02-16,3,3682
2013-02-16,4,1697
2013-02-16,5,1780
2013-02-17,1,399
2013-02-17,2,1839
2013-02-17,3,3093
2013-02-17,4,1559
2013-02-17,5,1310
2013-02-18,1,1742
2013-02-18,2,1865
2013-02-18,3,2824
2013-02-18,4,1351
2013-02-18,5,1706
2013-02-19,1,1806
2013-02-19,2,1795
2013-02-19,3,2632
2013-02-19,4,1357
2013-02-19,5,1410
2013-02-20,1,1835
2013-02-20,2,1822
2013-02-20,3,3041
2013-02-20,4,1518
2013-02-20,5,1461
2013-02-21,1,1756
2013-02-21,2,1692
2013-02-21,3,2610
2013-02-21,4,1318
2013-02-21,5,1377
2013-02-22,1,1805
2013-02-22,2,1783
2013-02-22,3,2857
2013-02-22,4,1424
2013-02-22,5,1510
2013-02-23,1,1448
2013-02-23,2,2016
2013-02-23,3,3319
2013-02-23,4,1669
2013-02-23,5,1624
2013-02-24,1,512
2013-02-24,2,1873
2013-02-24,3,3369
2013-02-24,4,1818
2013-02-24,5,1454
2013-02-25,1,1760
2013-02-25,2,1816
2013-02-25,3,2807
2013-02-25,4,1394
2013-02-25,5,1485
2013-02-26,1,1804
2013-02-26,2,1668
2013-02-26,3,2644
2013-02-26,4,1328
2013-02-26,5,1425
2013-02-27,1,1845
2013-02-27,2,1810
2013-02-27,3,2918
2013-02-27,4,1494
2013-02-27,5,1487
2013-02-28,1,1763
2013-02-28,2,1710
2013-02-28,3,2726
2013-02-28,4,1289
2013-02-28,5,1416
2013-03-01,1,1916
